# z, mu_obs, sigma_mu, mu_model, residual
0.001220 28.998700 1.516450 28.508155 0.490545
0.001220 29.055900 1.517470 28.508155 0.547745
0.002560 30.723300 0.782372 30.120469 0.602831
0.002560 30.744900 0.799068 30.120469 0.624431
0.002990 30.775700 0.881212 30.458557 0.317143
0.003170 30.794600 0.614535 30.585888 0.208712
0.003310 30.460400 0.594683 30.680035 -0.219635
0.003310 30.552800 0.580251 30.680035 -0.127235
0.003310 30.401300 0.578445 30.680035 -0.278735
0.003310 30.510700 0.578546 30.680035 -0.169335
0.003330 31.501100 0.591006 30.693159 0.807941
0.003490 31.793300 0.552720 30.795412 0.997888
0.003490 31.496700 0.545492 30.795412 0.701288
0.003590 31.696900 0.550993 30.856974 0.839926
0.003840 30.999900 0.566505 31.003699 -0.003799
0.004070 31.393300 0.476404 31.130512 0.262788
0.004070 31.377900 0.479276 31.130512 0.247388
0.004320 31.499000 0.514259 31.260500 0.238500
0.004320 31.561100 0.530838 31.260500 0.300600
0.004650 31.930900 0.442017 31.420908 0.509992
0.004650 32.033000 0.420403 31.420908 0.612092
0.004820 31.247600 0.558603 31.499041 -0.251441
0.004830 31.133100 0.446882 31.503552 -0.370452
0.004830 31.652500 0.564724 31.503552 0.148948
0.004830 31.223400 0.410577 31.503552 -0.280152
0.004830 31.340000 0.562589 31.503552 -0.163552
0.004830 31.763500 0.574442 31.503552 0.259948
0.004880 31.447300 0.448264 31.525966 -0.078666
0.004880 31.539000 0.407028 31.525966 0.013034
0.005380 31.651200 0.514401 31.738344 -0.087144
0.005480 31.728200 0.501431 31.778460 -0.050260
0.005700 31.911700 0.469628 31.864216 0.047484
0.005700 31.898500 0.483668 31.864216 0.034284
0.005710 31.679900 0.375913 31.868036 -0.188136
0.005710 31.629200 0.385756 31.868036 -0.238836
0.005870 31.740300 0.491367 31.928262 -0.187962
0.005880 32.182200 0.339643 31.931972 0.250228
0.005920 32.468500 0.487055 31.946749 0.521751
0.006020 31.940400 0.344335 31.983263 -0.042863
0.006020 32.066600 0.343707 31.983263 0.083337
0.006020 31.910200 0.350249 31.983263 -0.073063
0.006160 30.907900 0.524992 32.033384 -1.125484
0.006160 31.185700 0.452235 32.033384 -0.847684
0.006250 32.066700 0.325930 32.065012 0.001688
0.006250 32.002300 0.361560 32.065012 -0.062712
0.006250 32.099900 0.322811 32.065012 0.034888
0.006250 32.033700 0.339166 32.065012 -0.031312
0.006300 32.075400 0.533991 32.082388 -0.006988
0.006300 32.084300 0.537335 32.082388 0.001912
0.006300 32.020300 0.538159 32.082388 -0.062088
0.006310 32.833300 0.562902 32.085847 0.747453
0.006340 32.400100 0.482567 32.096191 0.303909
0.006480 32.460800 0.318474 32.143830 0.316970
0.006480 32.433800 0.322290 32.143830 0.289970
0.006650 31.732100 0.531169 32.200323 -0.468223
0.006680 31.221700 0.420706 32.210143 -0.988443
0.006730 32.359300 0.359446 32.226414 0.132886
0.006760 31.973300 0.415464 32.236119 -0.262819
0.006770 32.195100 0.340530 32.239345 -0.044245
0.006770 32.172900 0.371125 32.239345 -0.066445
0.006770 32.204800 0.347950 32.239345 -0.034545
0.006920 32.440500 0.439634 32.287169 0.153331
0.007100 32.319300 0.325586 32.343219 -0.023919
0.007100 32.332700 0.348317 32.343219 -0.010519
0.007100 32.322100 0.322655 32.343219 -0.021119
0.007190 32.442300 0.300309 32.370718 0.071582
0.007190 32.464200 0.300269 32.370718 0.093482
0.007470 32.794300 0.289134 32.454140 0.340160
0.007470 32.742300 0.294759 32.454140 0.288160
0.007470 32.768500 0.292411 32.454140 0.314360
0.007500 32.331200 0.373843 32.462893 -0.131693
0.007500 32.299800 0.396652 32.462893 -0.163093
0.007950 32.641800 0.362719 32.590188 0.051612
0.008140 32.716400 0.317031 32.641804 0.074596
0.008140 32.615100 0.317457 32.641804 -0.026704
0.008140 32.709200 0.367554 32.641804 0.067396
0.008150 32.371100 0.371926 32.644488 -0.273388
0.008150 32.743400 0.280148 32.644488 0.098912
0.008150 32.670700 0.286975 32.644488 0.026212
0.008170 32.445500 0.490787 32.649845 -0.204345
0.008180 32.484000 0.342662 32.652519 -0.168519
0.008210 33.213800 0.462834 32.660521 0.553279
0.008380 32.521000 0.465611 32.705324 -0.184324
0.008380 32.692200 0.484865 32.705324 -0.013124
0.008550 32.692800 0.359218 32.749237 -0.056437
0.008550 32.852000 0.318032 32.749237 0.102763
0.008570 32.752700 0.267580 32.754346 -0.001646
0.008610 32.722300 0.383433 32.764529 -0.042229
0.008630 32.374400 0.338325 32.769603 -0.395203
0.008630 32.394500 0.331296 32.769603 -0.375103
0.008630 32.335000 0.337879 32.769603 -0.434603
0.008640 32.419800 0.425219 32.772136 -0.352336
0.008830 32.861600 0.327035 32.819712 0.041888
0.009060 32.799000 0.368859 32.875967 -0.076967
0.009060 32.749800 0.409525 32.875967 -0.126167
0.009250 32.891400 0.286425 32.921262 -0.029862
0.009250 32.897300 0.282867 32.921262 -0.023962
0.009250 32.915900 0.285505 32.921262 -0.005362
0.009350 32.335300 0.401367 32.944733 -0.609433
0.009540 33.039900 0.268981 32.988653 0.051247
0.009540 33.213500 0.253629 32.988653 0.224847
0.009540 33.230900 0.251906 32.988653 0.242247
0.009540 33.246900 0.254885 32.988653 0.258247
0.009570 32.901000 0.309548 32.995509 -0.094509
0.009570 32.865400 0.334488 32.995509 -0.130109
0.009660 32.802900 0.357890 33.015949 -0.213049
0.009660 32.916500 0.372831 33.015949 -0.099449
0.009930 33.475300 0.372879 33.076163 0.399137
0.009960 32.645700 0.409088 33.082753 -0.437053
0.009960 32.745800 0.360296 33.082753 -0.336953
0.009960 32.901500 0.334006 33.082753 -0.181253
0.010160 32.779400 0.348547 33.126195 -0.346795
0.010170 32.918200 0.365223 33.128345 -0.210145
0.010170 32.967400 0.341878 33.128345 -0.160945
0.010260 33.337800 0.306294 33.147600 0.190200
0.010260 33.225300 0.299086 33.147600 0.077700
0.010280 33.278800 0.247952 33.151857 0.126943
0.010420 33.123600 0.317227 33.181425 -0.057825
0.010440 33.086900 0.343916 33.185617 -0.098717
0.010610 33.380600 0.309009 33.220932 0.159668
